Name,InChI,InChIKey,SMILES,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,solubility_mg_L
"N,N,N-trimethyloctadecan-1-aminium bromide","InChI=1S/C21H46N,BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(2,3)4;/h5-21H2,1-4H3;1H/q+1;/p-1",SZEMGTQCPRNXEG-UHFFFAOYSA-M,"[Br-],CCCCCCCCCCCCCCCCCC[N+](C)(C)C","392,51","3,9581","102,4454",23,0,0,2,17,142,0,0,0,0,0,"158,520600585008",0,"210,377334085253","94,9999999954146"
NoData,NoData,NoData,What?,,,"51,9012",13,1,,2,0,62,2,0,1,3,"29,1","75,1835628957513","2,58299639365703","511,229247715497","94,0999999989546"
NoData,NoData,NoData,What?,"140,569","2,1525","36,8395",9,1,0,2,,46,1,0,0,1,"17,07","58,261133560819","3,0097819477866","202,661065102098","935,000000053133"
NoData,NoData,NoData,What?,"756,226","8,11610000000001",,53,6,,7,10,264,6,0,0,6,"120,72",,"2,32E-07","1964,64866582883","90,0000000070076"
NoData,NoData,NoData,What?,,"2,4854","119,076",31,6,,6,12,164,2,4,4,6,"56,6","183,183268457034","1,08442731697182","769,899934125646","9,19999999953884"
NoData,NoData,NoData,What?,"118,179","2,63802","41,27",9,0,,,1,,1,0,0,1,0,"55,8366264305025","3,07076068178357","211,03322454352","89,0000000055717"
NoData,NoData,NoData,What?,"170,252","2,6775","47,9918",12,,,2,4,70,0,,1,1,"37,3","73,9736547561096","2,14583905675011","153,917569111704","88,0999999973511"
NoData,NoData,NoData,What?,"376,449","0,5284","96,4382",27,6,,6,2,148,0,3,,4,,"158,135541846148",,"755,770792036723","814,999999957525"
NoData,NoData,NoData,What?,"218,202","3,1958","56,2325",,1,0,,2,,2,,0,2,,"91,3460323458538","2,31562769540868","452,960732751206","8,75399999915359"
NoData,NoData,NoData,What?,"342,391","3,4972","93,502",25,5,,5,10,132,2,0,0,2,"61,83","147,071714129342",,"582,150793266928","8,68999999911295"
NoData,NoData,NoData,What?,,"1,5651","46,1565",,2,0,2,2,58,,0,0,1,,"66,4475852329339","2,90982279990154",,"778,000000040294"
NoData,NoData,NoData,What?,,"2,5708","55,991",,2,0,2,3,76,1,0,0,1,"26,3","84,8961231354273","2,63387002342737","301,357584852598","774,879999941249"
NoData,NoData,NoData,What?,"733,002","12,05424","225,484799999999",,6,6,6,0,288,6,,0,6,,,"3,24E-07","1804,41854746881","7669,99999944639"
NoData,NoData,NoData,What?,"206,285","2,7617","60,377",15,2,0,2,3,82,1,,1,2,"21,76","91,2072572257578","1,96158800213435",,
NoData,NoData,NoData,What?,"260,255","3,7048","61,5015",18,2,,5,6,100,,,0,1,"26,3","103,757671458603","2,54267043080931","382,21798444197","74,3599999994252"
NoData,NoData,NoData,What?,"154,253",,"49,5078",,1,1,1,4,64,0,0,0,0,"20,23","69,4387577452265","3,54438743137085","150,255712366993","737,280000037707"
NoData,NoData,NoData,What?,"214,648","2,50032",,14,2,1,4,3,76,1,0,0,,"46,53","87,2637388857117","2,81766488462379","349,220389359469",
NoData,NoData,NoData,What?,"660,282","9,3243","163,396",,8,,11,20,208,0,0,0,0,,"251,870078036285","-5,69E-07","523,642205644997","727,000000065303"
NoData,NoData,NoData,What?,,"3,3588","36,454",11,0,0,,,60,1,,0,1,0,,,"254,107753276127","69,9999999988019"
NoData,NoData,NoData,What?,,"2,7809","63,1690000000001",16,3,0,,7,94,0,1,1,1,,"98,5013378061172","2,37495957573775","233,332205650739",
NoData,NoData,NoData,What?,"218,362","3,0659","62,7350000000001",14,,1,3,8,84,0,0,0,,"26,3","92,818806164748","3,09207646417706","146,222957706308","7,66999999913379"
NoData,NoData,NoData,What?,"136,238","3,453","45,982",10,0,0,0,0,56,0,0,1,1,,"63,6386928395013",,"178,214991220041","7,0299999992737"
NoData,NoData,NoData,What?,"202,138","-9,132","18,635",10,,0,,0,,0,,0,0,,,"-3,00E-08","73,7486059618544","67,9999999953028"
NoData,NoData,NoData,What?,"150,472","-0,6901","19,821",7,2,0,,,34,0,0,0,0,,"54,9835582336397",0,"75,690584471711","652,000000011182"
NoData,NoData,NoData,What?,"181,235","1,0351","51,6103",13,3,3,,4,,,0,,1,"52,49","78,0295012650835",,,
NoData,NoData,NoData,What?,"604,174",,"144,98",31,8,0,11,,184,0,0,0,,"36,92","226,410309578699","-4,90E-07",,"616,999999992335"
NoData,NoData,NoData,What?,"195,476","3,7322","46,019",10,0,0,3,1,,1,0,0,1,0,"74,7061439145386","3,06998271499884","232,292870489658","59,9999999933461"
NoData,NoData,NoData,What?,"136,238",,"43,752",10,0,0,0,0,56,,3,3,3,0,"63,3224647181563",,"174,477331756708","6,94999999975741"
NoData,NoData,NoData,What?,,"4,6355","116,0977",27,,4,,19,162,0,0,0,0,"95,58","167,35900603656",0,"305,933015182741","6,00000000025741"
